Date,Open,High,Low,Close,Average,Volume
2018-01-10,90,90,86.8,87,88.19,1124010
2018-01-11,85.7,90,85.7,90,88.22,1542750
2018-01-12,90.4,93.5,90,93,91.91,1213870
2018-01-15,93.3,93.7,90.1,92.8,91.85,1420860
2018-01-16,91.5,92.8,90.4,92.4,92.01,1470990
2018-01-17,92.5,92.6,90.2,90.2,91.53,1927060
2018-01-18,90,92,87.5,92,89.48,2603250
2018-01-19,92,92.2,87.5,87.5,89.62,1281320
2018-01-22,89,93.5,89,92.5,91.5,1418810
2018-01-25,93,97.5,93,97.2,95.42,2067180
2018-01-26,97.3,98.2,95.1,97.5,97.25,714310
2018-01-29,97.5,98,94.2,94.5,95.49,584310
2018-01-30,94.5,94.8,90,90.8,92.65,650630
2018-01-31,90.8,95,90.6,92.1,93.38,1332770
2018-02-01,94,94,90.5,92.1,92.51,844810
2018-02-02,92,92.5,86.7,91,89.36,785310
2018-02-05,85.5,87,84.7,84.7,85.13,1127480
2018-02-06,78.8,86,78.8,86,79.61,1870880
2018-02-07,86,86.5,83,83,84.66,566450
2018-02-08,83.9,86.4,82.5,85,85.43,471670
2018-02-09,81,83,79.5,82.2,81.47,948340
2018-02-12,84,85,81.1,85,83.61,997380
2018-02-13,85,87,85,85.6,85.91,485920
2018-02-21,85.6,90,85.6,89.5,88.52,1193930
2018-02-22,88,90,88,88,89.02,867290
2018-02-23,89,90.7,88.1,89.8,89.64,653110
2018-02-26,91,93,89.9,89.9,91.67,592570
2018-02-27,91.5,92,90.4,91.4,91.28,567630
2018-02-28,91,92.5,89.2,89.2,90.65,1182830
2018-03-01,90,91.5,89.3,91,90.21,686470
2018-03-02,91,93.2,89.5,91.5,91.89,623990
2018-03-05,93,93,91,91,91.91,824600
2018-03-06,91,91.6,90.5,90.5,90.96,910740
2018-03-07,90.6,91.7,90.4,91.4,90.91,1273290
2018-03-08,91.4,95,91.2,94,93.38,1283830
2018-03-09,95,96,93.9,94.1,94.95,778400
2018-03-12,95,95.7,94.2,95.2,95.01,816140
2018-03-13,95.2,95.2,93.5,95,94.4,393070
2018-03-14,94.2,95.4,94,94,94.59,315590
2018-03-15,95,95,93,93,93.96,456960
2018-03-16,94.2,94.2,92,92,92.33,3985230
2018-03-19,92,94.3,92,94.3,93.54,568790
2018-03-20,94.7,100.5,94.3,100.5,98.05,1663150
2018-03-21,100.5,103.4,99.6,102.4,100.89,2909320
2018-03-22,102.5,104.5,102.5,103.6,103.67,772700
2018-03-23,99.5,103,99.5,102,101.32,2519470
2018-03-26,102,109.1,100.9,109.1,106.68,1606890
2018-03-27,111,114,109,109,110.55,1137310
2018-03-28,109,110.4,107,110.4,109.68,450680
2018-03-29,111.5,112,108,109.5,110.65,1136320
2018-03-30,109,115,106.8,113.5,110.03,1304610
2018-04-02,113,118,113,114.6,115.86,1284570
2018-04-03,115,115,111.8,113,113.31,1230340
2018-04-04,113,114.9,110,110,112.01,1698330
2018-04-05,112,112.8,109,109.5,110.31,616480
2018-04-06,109.5,112,105,106.8,108.62,880100
2018-04-09,105,109.8,102,107,104.54,2072480
2018-04-10,109,109,104.1,105,105.64,1228280
2018-04-11,105,106.5,98,98,101.69,1737420
2018-04-12,98,102.8,97,102,100.02,755630
2018-04-13,102,103.3,100,102.5,101.64,16706610
2018-04-16,104,106.8,103.5,104.3,104.86,24269911
2018-04-17,106,106,103.5,104,104.5,1307510
2018-04-18,104,105,99.1,100,101.14,1888500
2018-04-19,100,100,93,93,95.31,2333260
2018-04-20,90.5,96.2,86.8,96.2,90.02,2602900
2018-04-23,96.2,98,94,95,95.27,1490560
2018-04-24,95,96,89,95.8,94.04,1546180
2018-04-26,95,95,89.1,89.2,91.02,1865210
2018-04-27,87.3,93,87,91.8,91,1050790
2018-05-02,92.5,93.7,91.8,93.4,92.73,896400
2018-05-03,93.4,93.5,91.5,92,92.48,1148110
2018-05-04,92,93.9,90.6,91.5,91.95,452810
2018-05-07,91.5,97,91,96.5,94.47,687860
2018-05-08,96.5,98.5,93.1,97,97.73,977860
2018-05-09,97,98,94.5,95,96.65,1073950
2018-05-10,95,96.5,92,94,94.4,623530
2018-05-11,94,94.8,92.5,93.9,93.6,408610
2018-05-14,94.5,98.5,93.5,98,96.11,1510620
2018-05-15,99,99.4,96,96.2,98.46,738890
2018-05-16,96.2,96.2,92.6,92.9,94.2,461650
2018-05-17,92.7,93.9,87,87,89.94,1142920
2018-05-18,88,92.5,87.5,92.5,88.97,885640
2018-05-21,92.5,93.5,89,89,91.63,495850
2018-05-22,88,89.9,82.8,85,84.69,1126390
2018-05-23,83.2,85.2,83,85,84.45,1469580
2018-05-24,85,85.3,83,84.5,83.99,1199550
2018-05-25,84,84.5,82.5,83.5,83.47,776710
2018-05-28,81.5,82.5,77.7,80,80.41,1634560
2018-05-29,78,82.5,75.5,80,78.45,1174770
2018-05-30,80,81.5,77.2,80,78.29,1757530
2018-05-31,79,84.5,79,81,79.88,1800950
2018-06-01,82,83.9,81,83.9,82.69,1194420
2018-06-04,84.9,84.9,83.6,84.2,84.18,1470440
2018-06-05,84.2,86.8,84.1,85.4,85.63,2470080
2018-06-06,85.4,85.5,84.5,85.5,84.97,1623840
2018-06-07,86.4,89.4,86,87.3,88.09,1331440
2018-06-08,87.3,87.8,85.6,86,86.63,754610
2018-06-11,86,86.7,85,85,85.8,881240
2018-06-12,84,84,79.5,82.4,81.99,1959670
2018-06-13,83,83.6,82.4,83.5,83.02,1010420
2018-06-14,84.5,85.3,83.1,84.5,84.52,754200
2018-06-15,83.9,85,83.1,85,84.64,1375470
2018-06-18,84,85,81.5,84,83.8,1034440
2018-06-19,82,82,79,80,80.14,1502690
2018-06-20,80,81.9,78,81,80,986430
2018-06-21,81,81.4,79.7,81,80.49,609310
2018-06-22,81,81,79.1,81,80.26,606920
2018-06-25,83.5,83.5,81.5,83,82.84,1018160
2018-06-26,82.5,82.5,80.9,82.5,81.68,451900
2018-06-27,82.5,83,80,81,81.09,418190
2018-06-28,80,80.9,77,79,78.91,1069180
2018-06-29,77.2,79.5,77.2,79,78.42,821030
2018-07-02,77.4,78.9,73.5,76,74.97,1503790
2018-07-03,76,76.5,72.1,74,74.93,1378310
2018-07-04,73,74.6,71,74.1,73.8,967410
2018-07-05,73.2,74.1,71.8,73.9,73.49,1524280
2018-07-06,71.8,74.1,71.1,74,73.76,1494750
2018-07-09,74,76,73.1,74.2,74.05,514980
2018-07-10,74,74.9,73.9,74.2,74.13,495930
2018-07-11,74,74.2,72.6,74,73.81,1112210
2018-07-12,72.7,74,72.6,74,73.83,521530
2018-07-13,74,75.4,73.5,74.9,74.59,453210
2018-07-16,74.5,75.2,73.9,74.2,74.53,1011680
2018-07-17,73.3,74.5,73.3,74.5,74,549360
2018-07-18,74.5,77,74.2,76,75.46,1230190
2018-07-19,77,80.5,76.8,79.1,79.01,2025560
2018-07-20,79.6,80,78.1,79.1,78.92,766990
2018-07-23,79,81.2,78.6,79.1,79.78,2414550
2018-07-24,79.1,81.2,78.2,80.5,80.3,1009400
2018-07-25,80.5,84,79.9,81,82.23,935280
2018-07-26,81.9,82.1,80,81,81.08,708100
2018-07-27,80.8,81.5,79.9,81.3,80.85,613850
2018-07-30,81.8,81.8,80,81.4,80.89,515970
2018-07-31,81,84.6,81,84.2,83.64,910850
2018-08-01,84.5,84.5,82.7,84.2,83.64,299790
2018-08-02,84.2,84.8,83.4,84.2,84.13,581440
2018-08-03,85.1,85.2,84.2,85,84.72,618550
2018-08-06,85,88.4,84.5,87.4,86.42,636030
2018-08-07,87.4,90.6,87,90,88.91,3536920
2018-08-08,90,90,88.5,90,89.22,1310530
2018-08-09,90,90.9,88.9,89.9,89.85,1463990
2018-08-10,88.7,89.5,87.8,89,88.56,1194180
2018-08-13,88.3,91.8,87.9,90.9,89.81,744800
2018-08-14,90.9,93.5,89.9,93.5,91.71,680370
2018-08-15,93.5,93.8,91.5,91.5,92.97,3587230
2018-08-16,90.1,91.1,88.6,90,89.65,845490
2018-08-17,90.8,91.3,89.5,89.6,90.21,405510
2018-08-20,90.5,90.5,89.3,89.9,89.67,256130
2018-08-21,90.8,91.8,90,90.3,90.84,519260
2018-08-22,90.8,92.3,90.5,92,91.75,964650
2018-08-23,92.8,92.9,91.2,91.2,91.97,269120
2018-08-24,91.2,92,90.6,90.6,91.11,694970
2018-08-27,90.6,91.8,90.5,91.2,91.02,477350
2018-08-28,92,92,91,91.4,91.45,315060
2018-08-29,92,93.2,91,91,92.76,891740
2018-08-30,92,97,91.5,97,93.48,743980
2018-08-31,95.6,97.2,94.8,95,96.43,749680
2018-09-04,95,96.3,94,94,95.53,822140
2018-09-05,93.7,94.6,92.6,93,93.69,1291780
2018-09-06,93,95.5,92.9,94.8,94.48,1295250
2018-09-07,94.3,95,93.6,95,94.18,448340
2018-09-10,94.1,95,91.5,91.5,93.17,508950
2018-09-11,92,92.6,90,92.5,91.71,499990
2018-09-12,93.6,94.5,92.6,92.6,93.86,314160
2018-09-13,91.7,94,91.7,92.4,92.34,401210
2018-09-14,92.4,92.4,91.5,91.6,91.89,1832950
2018-09-17,91.1,91.6,88.9,91.6,90.38,536010
2018-09-18,91.5,91.5,89.1,90.1,90.18,787760
2018-09-19,92,93,91,91.2,91.69,1372450
2018-09-20,91.5,92.7,91.5,92.5,92.37,1232980
2018-09-21,92.5,94.7,91,91,91.37,3712030
2018-09-24,93,95,92.9,94.5,94.13,1969170
2018-09-25,95.5,95.9,93.9,94.4,94.43,1261010
2018-09-26,93.5,94.2,93.3,93.5,93.69,659600
2018-09-27,93.5,94,92,92.5,92.73,780430
2018-09-28,93.4,93.4,91.5,92.8,92.41,686950
2018-10-01,92.8,93.9,91.6,93.9,92.84,1399940
2018-10-02,93.9,94.1,90.6,94,93.09,112207152
2018-10-03,93.5,93.7,92.5,93.2,93.12,604560
2018-10-04,93.3,93.9,92.8,93.9,93.48,1441430
2018-10-05,93.8,93.8,90.9,91,92,61323095
2018-10-08,90.4,91,87.6,89.8,89.59,7333530
2018-10-09,89.8,90,88,88,89.18,993550
2018-10-10,88,88,84.5,84.5,85.85,1323520
2018-10-11,80.7,81.9,78.6,78.6,79.03,2415010
2018-10-12,75.4,81.3,75.4,81.3,79.35,1549630
2018-10-15,81,81,78,78.5,79.64,1631940
2018-10-16,78.4,79.2,77.5,78.6,78.47,871250
2018-10-17,80,81.8,79.5,81,80.57,1110670
2018-10-18,81,81.3,79.8,80.2,80.63,684320
2018-10-19,79.1,81,78.5,81,80.06,2757580
2018-10-22,81,81.4,79.2,79.2,80.76,838910
2018-10-23,79,79,75.1,77.5,77.91,2313490
2018-10-24,76.1,77.4,74.2,75,75.41,2173340
2018-10-25,71,77.5,71,77.5,74.52,2515680
2018-10-26,77,77.4,76.3,76.5,76.6,785650
2018-10-29,75,76.6,74.7,76.5,76.29,728550
2018-10-30,75.3,78.7,75.2,78,77.91,1217270
2018-10-31,79,83,78.5,83,81.09,2193449
2018-11-01,82.5,83.6,81.2,82,82.3,28242854
2018-11-02,82.7,84.5,82,84.5,83.9,993240
2018-11-05,82.7,85.2,82.7,85.2,84.19,1006840
2018-11-06,86.2,87,84,84,85.87,1023510
2018-11-07,84.5,85.4,83.7,84.7,84.76,892740
2018-11-08,85,86,84,84.5,84.88,145850
2018-11-09,84,84.5,82.7,84.3,83.82,597220
2018-11-12,83.1,84.2,82.4,83.6,83,241050
2018-11-13,82,82.1,79,79,80.38,576150
2018-11-14,79.1,80.6,77,79,79.37,331450
2018-11-15,79.8,79.9,78.4,79.4,79.16,383880
2018-11-16,80.9,80.9,79,79.6,79.87,572040
2018-11-19,79.6,82,79.6,81.8,80.88,332240
2018-11-20,81.2,82.4,81.2,81.8,81.76,923500
2018-11-21,80,81.5,80,81.2,80.95,282090
2018-11-22,81.2,82.5,81,82,81.87,799550
2018-11-23,82,82.3,81.5,81.6,82,450020
2018-11-26,81.6,82.3,81.2,82.1,81.98,12729670
2018-11-27,82.1,83,81.9,82,82.4,420980
2018-11-28,81.6,82,81,81.3,81.35,5501430
2018-11-29,82.5,82.5,81,81,81.79,451770
2018-11-30,81,81.4,79.5,80,80.07,1669270
2018-12-03,81.5,82.4,81.3,82.2,82.02,989700
2018-12-04,82.5,84.5,82.4,84.1,83.53,1589470
2018-12-05,83.5,84.1,82.5,84.1,83.59,1125600
2018-12-06,84,85.3,83.5,83.8,84.22,629700
2018-12-07,84,85.4,84,84.6,84.8,2020580
2018-12-10,84.5,86,84.1,85.6,85.32,564270
2018-12-11,85.2,86.1,85.2,85.9,85.68,646530
2018-12-12,85.9,87,85.2,87,86.29,422120
2018-12-13,88,88.2,86.8,87.1,87.63,914070
2018-12-14,87.4,87.4,85.5,85.5,86.3,367370
2018-12-17,84.2,85.4,82,82,83.3,605910
2018-12-18,80.3,81.4,80.3,81.2,81.1,703540
2018-12-19,81.1,82.3,81,81.5,81.5,402320
2018-12-20,81,82,81,81,81.31,337360
2018-12-21,80.8,81.9,78.6,78.6,79,2407240
2018-12-24,80,80.9,79,79,80.08,1313150
2018-12-25,78.9,80.4,77.9,80,78.84,562070
2018-12-26,80,80.2,79,79,79.83,873200
2018-12-27,80,80.5,79,79,79.7,525950
2018-12-28,79.4,80,77.5,77.5,78.65,628000
2019-01-02,78.9,78.9,78.2,78.6,78.5,499670
2019-01-03,78.9,78.9,77.6,78,78.07,565640
2019-01-04,77,77.5,75.5,76.2,76.42,641930
2019-01-07,78.1,78.5,77.2,78.2,77.96,553510
2019-01-08,78.2,79.1,78.1,79,78.74,456940
2019-01-09,79,79.8,78.9,79,79.24,365250
2019-01-10,79,81.1,79,80.2,80.33,512900
2019-01-11,80.3,81.2,80,80.7,80.68,502300
2019-01-14,80.7,81.3,80.3,80.5,80.75,437700
2019-01-15,80.6,82,80.4,81.9,81.36,426800
2019-01-16,82,82.6,81.4,81.4,81.98,676100
2019-01-17,81.3,82.1,80.2,80.2,81.2,320060
2019-01-18,80.2,81.4,80.2,81,81,15827320
2019-01-21,81,81.3,80.6,80.8,80.99,826000
2019-01-22,80.8,80.9,80.1,80.1,80.59,492530
2019-01-23,80.1,80.1,78,78,79.03,927980
2019-01-24,78.7,78.9,77.5,78,78.08,2662720
2019-01-25,78,78.6,77.8,78.3,78.14,1027540
2019-01-28,78.3,79.3,78.3,79.1,78.94,809070
2019-01-29,80,80,79.2,79.5,79.5,2652071
2019-01-30,79.1,79.6,79.1,79.1,79.36,698960
2019-01-31,79.4,79.6,77.7,77.7,78.44,841900
2019-02-01,78,78.6,77.5,78.4,78.26,897540
2019-02-11,79.9,82.2,79.8,80.2,80.9,1264470
2019-02-12,81.5,83,80.8,82.3,82.03,1332810
2019-02-13,82.3,85.9,82.3,85.9,84.2,3319890
2019-02-14,85.9,86.4,84,86,85.29,15613113
2019-02-15,85.8,85.8,84.6,84.7,85.01,1029850
2019-02-18,85,85.5,84.9,85.4,85.13,1559240
2019-02-19,85.1,86.6,85.1,86.5,86,1674720
2019-02-20,86,86.4,85.8,86,86.07,1861460
2019-02-21,86.3,89.9,86.3,89.7,88.12,2708130
2019-02-22,89.9,91,88.4,88.4,90.02,1634210
2019-02-25,92,92,90.5,91.2,91.66,1139980
2019-02-26,91,91.2,88.4,90,89.65,932730
2019-02-27,90.1,90.9,89.8,89.9,90.16,1180910
2019-02-28,89.9,89.9,88.5,88.9,88.98,969780
2019-03-01,89,89.2,88.2,89,88.88,1584600
2019-03-04,89.1,91.4,89,89.5,89.71,1736990
2019-03-05,89.5,90.9,89.3,89.4,89.95,1036060
2019-03-06,90,90.2,89.3,90,89.89,1225520
2019-03-07,90.7,91,89.8,90,90.15,1519830
2019-03-08,89.1,90,88.5,89.8,89.4,800100
2019-03-11,88.1,89.7,88.1,89.6,89.13,852350
2019-03-12,89.6,90,88.1,88.5,88.84,1058710
2019-03-13,88.5,89.5,88.5,89,88.96,1014640
2019-03-14,89,89.3,88.6,88.6,88.88,472200
2019-03-15,88.6,89,85.3,86.5,86.42,8380420
2019-03-18,86.5,87.6,84.8,86.8,86.02,4547050
2019-03-19,87.3,87.3,86,87,86.94,6946166
2019-03-20,85.2,86.2,84,85,84.97,7037360
2019-03-21,85.1,85.4,84.3,85,84.88,710060
2019-03-22,84.9,85.3,84.5,84.5,84.89,759190
2019-03-25,83,83.7,82.1,82.2,82.68,768000
2019-03-26,82.2,84,82.2,83.1,82.7,842040
2019-03-27,83.1,85.2,83.1,85,84.75,1082930
2019-03-28,85,85,84.2,85,84.73,892670
2019-03-29,85,86.9,84.3,84.3,85.82,1216010
2019-04-01,85.6,88,85.2,88,86.96,885710
2019-04-02,88.3,88.6,86.3,88.1,87.99,1367200
2019-04-03,88.1,88.1,87,87.7,87.92,303680
2019-04-04,87.1,88.1,87.1,87.8,87.89,336280
2019-04-05,87.8,88.8,87.8,88.3,88.32,296110
2019-04-08,88,88.5,85.8,88.3,87.08,741150
2019-04-09,88.7,88.7,87,87.5,87.89,280380
2019-04-10,85.2,87,85.2,86.7,86.15,292050
2019-04-11,86.7,88,86.7,87.7,87.3,188220
2019-04-12,87.8,88.1,87,87.8,87.84,95630
2019-04-16,86,88.1,85.4,87.8,87.8,410800
2019-04-17,87.8,88.1,87,88,87.96,1198710
2019-04-18,86.1,87.9,86,86,87.16,407720
2019-04-19,86,88,86,87.6,87.55,57480
2019-04-22,87.6,88,87.5,87.9,87.76,292240
2019-04-23,87.1,88,87.1,87.9,87.84,338520
2019-04-24,86.6,88.1,86.6,88,87.81,573510
2019-04-25,88,88,87.1,87.4,87.71,366410
2019-04-26,87,87.4,86.4,86.9,86.86,284150
2019-05-02,87,88.5,86.5,88.5,87.42,678660
2019-05-03,88.7,90.4,87.3,88.6,89.26,868120
2019-05-06,88.4,88.4,86.5,87,87.37,201180
2019-05-07,87,88.7,87,87.9,87.81,1708330
2019-05-08,87,88.5,87,87.8,87.73,1409850
2019-05-09,87.8,88.2,87.5,87.7,87.82,706600
2019-05-10,87.1,88.3,87.1,87.5,87.91,806060
2019-05-13,87.5,87.9,86.7,86.7,87.25,401940
2019-05-14,84.1,87.8,84.1,86.5,86.35,427800
2019-05-15,86.5,88.5,86.5,87.8,87.44,582520
2019-05-16,87.8,88.3,87,87,87.5,531320
2019-05-17,86.2,87.8,86.2,86.5,86.56,592570
2019-05-20,86.6,88.2,86.5,88,87.33,446980
2019-05-21,88,91.6,88,91.3,90.72,1202160
2019-05-22,91.3,91.6,89.8,90,90.56,1436920
2019-05-23,89.8,90.8,89,90,90.06,848760
2019-05-24,90,90.5,87.2,87.2,88.83,895290
2019-05-27,87.1,88.8,87.1,88.4,88.24,1446080
2019-05-28,88,88.5,86.5,87,87,1113700
2019-05-29,86.6,87.7,86.5,87.3,86.97,415090
2019-05-30,87.3,87.8,85.5,85.5,86.89,309190
2019-05-31,85.6,86.8,85.6,85.8,86.17,463440
2019-06-03,85.8,86.4,85,85,85.45,474040
2019-06-04,85,85.6,83.5,85,84.42,411580
2019-06-05,85.9,85.9,85,85,85.51,214360
2019-06-06,84.6,85.5,84.6,85.2,84.95,479610
2019-06-07,85.5,86.9,85,86,85.91,293020
2019-06-10,87,87,85.6,86.7,86.4,435320
2019-06-11,86.7,86.8,86,86,86.34,326860
2019-06-12,86.5,86.5,85,85,85.53,10723690
2019-06-13,85,86.2,84.3,84.5,84.64,586480
2019-06-14,85,85,83.6,84.2,84.31,323270
2019-06-17,83.3,84.8,83,83.5,83.45,3743840
2019-06-18,83.4,83.7,81.6,82,82.69,813100
2019-06-19,82,83.4,82,82.8,82.46,828240
2019-06-20,82.5,84.5,82.3,82.5,83.07,313420
2019-06-21,82.5,84,82.4,84,83.69,1374830
2019-06-24,84,85.5,78.2,84.1,83.93,432000
2019-06-25,84,84.7,84,84,84.39,1121890
2019-06-26,83.8,85.5,83.8,85.5,85.03,487640
2019-06-27,84.7,85.6,82,82,83.49,638710
2019-06-28,83,83,81.5,83,82.14,1748790
2019-07-01,84,85.6,83.9,85.6,84.51,329720
2019-07-02,85.6,85.6,84.6,84.6,84.86,623850
2019-07-03,84.6,84.9,83.2,84.5,83.98,391950
2019-07-04,84.5,85.2,84.3,85.2,84.92,305720
2019-07-05,84.9,85.2,84.2,85,84.79,377100
2019-07-08,84.1,84.7,83.5,84.5,83.86,395430
2019-07-09,84,84.5,83.9,84.2,84.15,1137730
2019-07-10,84.2,84.6,83.8,84.2,84.09,271130
2019-07-11,84.2,84.5,82.5,82.5,83.07,585230
2019-07-12,82.5,83.8,81.5,81.5,82.09,512220
2019-07-15,81.5,81.5,79.4,79.9,80.2,679300
2019-07-16,80,80.9,80,80.4,80.48,1077140
2019-07-17,80.7,80.7,79.5,79.8,79.97,543700
2019-07-18,78.9,80,75,75.8,76.68,1683640
2019-07-19,76,77.8,75.8,77.7,76.92,512090
2019-07-22,77.7,79.9,77.7,79.2,78.84,473610
2019-07-23,78.2,79.7,78,79.6,79.06,856340
2019-07-24,79.9,80.9,79.6,80.7,80.29,523110
2019-07-25,80.3,81.3,79.9,80.8,80.7,322150
2019-07-26,80.8,80.9,79.9,80.9,80.26,364360
2019-07-29,80.7,81,80.1,81,80.55,418150
2019-07-30,81,81.1,79.9,79.9,80.29,345050
2019-07-31,79,80,78.6,80,79.25,804170
2019-08-01,80,80.7,79.9,80.1,80.22,367740
2019-08-02,79,80,79,79,79.43,569932
2019-08-05,78.2,79,76.8,76.8,77.48,794840
2019-08-06,76.5,76.6,74.7,75,75.22,1021670
2019-08-07,75,76.4,73.6,74.8,74.79,2322789
2019-08-08,73.6,74.8,72.8,74.8,73.75,900350
2019-08-09,74.9,76.4,74.9,76.1,75.97,459400
2019-08-12,76,76.5,75.5,76,76.01,627990
2019-08-13,76,76,74.9,75.6,75.35,822420
2019-08-14,76.5,76.5,75.6,75.6,75.93,540630
2019-08-15,75.1,76.1,74.6,76.1,75.53,487060
2019-08-16,75.2,77.5,75.2,77,76.85,465450
2019-08-19,77,77.5,76.8,77.1,77.12,291070
2019-08-20,77,77,76,76.2,76.36,756670
2019-08-21,75.6,77.3,75.6,77,76.77,398000
2019-08-22,77,78,76.5,78,77.45,398850
2019-08-23,78.3,78.3,77,77,77.56,201320
2019-08-26,76,76.5,75.2,76,75.81,568280
2019-08-27,76,76.5,75,75,75.67,422230
2019-08-28,75,75.8,74.6,74.8,75.04,267990
2019-08-29,74.8,75.5,74.8,75,75,194630
2019-08-30,75,75.8,74.9,75.4,75.14,181410
2019-09-03,75.4,75.4,74,74,74.79,377600
2019-09-04,74,75.5,74,75,74.75,524760
2019-09-05,75,75.2,73.8,74.5,74.69,355580
2019-09-06,74.5,75,74,74,74.42,242520
2019-09-09,73.7,74.8,73.7,74,74.36,970470
2019-09-10,74,76.4,74,76.1,75.26,4668730
2019-09-11,76.2,78.2,76.1,78,77.33,5945250
2019-09-12,78,78,76.8,76.8,77.18,328210
2019-09-13,76.2,76.7,75.9,76.5,76.27,1629494
2019-09-16,76.5,78,76.5,77.8,77.71,4118220
2019-09-17,78,79.6,77.8,79.5,78.71,604250
2019-09-18,79.5,80.9,79,80.9,80.09,1940280
2019-09-19,80.9,81,79.8,80.2,80.26,548790
2019-09-20,80.1,80.2,79.1,80.2,80.09,816210
2019-09-23,80.2,80.9,79.9,80,80.14,1499150
2019-09-24,79.9,79.9,78.4,79,78.87,608760
2019-09-25,79,79.2,78.6,79,78.88,257150
2019-09-26,78.8,79,78.3,78.5,78.61,348020
2019-09-27,79,79.9,78.7,79.4,79.21,570790
2019-09-30,79.4,79.5,78.5,78.5,78.91,562880
2019-10-01,79,79.1,78.1,78.8,78.61,374870
2019-10-02,79,79,77,77,77.77,753820
2019-10-03,77,78,76.4,78,77.1,579110
2019-10-04,78,78.5,77.1,77.4,77.75,209850
2019-10-07,77.4,77.7,76.5,76.5,76.97,357580
2019-10-08,76.8,77.5,76.6,76.9,77,258070
2019-10-09,76.9,77.2,76.6,77,76.93,668030
2019-10-10,77,77.5,76.7,77,76.99,437560
2019-10-11,77.3,77.4,76.8,77,76.99,560570
2019-10-14,77.2,77.4,76.6,76.6,76.83,1473640
2019-10-15,76.6,78.7,76.6,78.2,77.63,411850
2019-10-16,78.5,78.5,77.8,77.8,78.25,399340
2019-10-17,77.8,78,77,77,77.41,838380
2019-10-18,77,77.5,76,76,76.51,769560
2019-10-21,76,76,74.7,75,75.09,769240
2019-10-22,75,75.4,74.1,74.4,74.57,431650
2019-10-23,74.5,76,74.5,75.8,75.37,587600
2019-10-24,76,76,75.2,75.6,75.54,272770
2019-10-25,75.6,75.6,74.5,74.6,74.87,479400
2019-10-28,74.7,75,74.5,74.5,74.73,502510
2019-10-29,74.5,74.9,74,74,74.34,483230
2019-10-30,74.6,74.8,73.8,74,74.07,638330
2019-10-31,75,75.3,73.8,74.2,74.61,908640
2019-11-01,74.5,76,74.5,75.7,75.41,1597000
2019-11-04,76.2,77.1,76.2,76.3,76.46,927990
2019-11-05,76.3,76.4,75.6,76,76.01,986170
2019-11-06,75.9,76.7,75.9,76,76.19,537760
2019-11-07,76,76.5,75.7,76.5,76.24,1219940
2019-11-08,77.2,77.4,76.6,76.8,77.04,904570
2019-11-11,76.7,76.7,74.5,74.5,75.31,1140280
2019-11-12,74.6,75.2,74.5,75,74.87,445080
2019-11-13,75.2,75.2,74.3,74.3,74.58,2469140
2019-11-14,74.4,75.3,74.4,75.2,74.95,477280
2019-11-15,75.2,75.2,74.5,74.5,74.85,275160
2019-11-18,75,75,74.4,74.4,74.53,222090
2019-11-19,74.5,74.9,73.9,74,74.19,542900
2019-11-20,74,74.5,73.6,73.6,73.99,283120
2019-11-21,73,73.8,71.5,71.5,72.1,843260
2019-11-22,72.6,72.9,69.9,70.5,71.23,797010
2019-11-25,70.6,71.6,70.5,71.5,71.19,311430
2019-11-26,71.8,72.6,71.5,71.5,71.77,583740
2019-11-27,71.5,72,70.9,71,71.36,618210
2019-11-28,70.6,71,68.6,69.5,69.68,608710
2019-11-29,69.5,70.4,68.9,70,69.93,302310
2019-12-02,70.5,70.5,69,69,69.45,782600
2019-12-03,68.7,69.1,64.2,64.2,66.11,3401640
2019-12-04,64.1,64.2,59.9,62.5,61.3,5523420
2019-12-05,62.5,62.5,60.5,62,61.32,1458980
2019-12-06,61.5,63.7,61.3,62.5,62.67,1617700
2019-12-09,62.3,62.4,60.3,60.5,61.02,1422780
2019-12-10,60.5,60.9,56.6,56.6,57.64,3197640
2019-12-11,56.2,57.5,54.4,55.7,55.7,3088670
2019-12-12,56,58.8,56,58.5,57.75,1874500
2019-12-13,59,59.4,57,58,58.41,3241600
2019-12-16,57.3,57.8,56.7,56.7,57.13,17364490
2019-12-17,56.8,56.9,55.7,56.1,56.25,1524680
2019-12-18,56,57,55,56.4,56.05,1377470
2019-12-19,56.4,56.4,55.5,55.6,55.8,910030
2019-12-20,55.6,55.7,54.6,55,55.11,4945470
2019-12-23,55.6,55.9,51.6,51.6,52.68,2251100
2019-12-24,51.7,54.7,50.2,54.5,52.52,1401890
2019-12-25,54.8,56.2,54.5,55.7,55.72,1560750
2019-12-26,55,58.1,54.9,57,56.81,1900250
2019-12-27,56.5,57.4,56,56.9,56.65,629490
2019-12-30,57,58,56.8,57.1,57.53,887370
2019-12-31,57.1,57.3,55.9,56.5,56.6,728060
